code,timestamp_started,timestamp_ended,attacker_id,attacker_name,attacker_faction,attacker_factionname,defender_id,defender_name,defender_faction,defender_factionname,result,stealthed,respect,chain,raid,ranked_war,respect_gain,respect_loss,fair_fight,war,retaliation,group_attack,overseas,chain_bonus
70806e32ced3d35bdee62d559b3d455d,1680905085,1680905089,2346520,Tasty,44762,The Power Rangers,2762983,Jaime,21973,Drunk Squad,Attacked,1,2.6,22,0,1,2.6,0.65,1.03,2,1,1,1,1.09
5b73099561ad06e03e962601127bff06,1680905109,1680905114,2879869,BOTViking,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,3.61,23,0,1,3.61,0.9,2.07,2,1,1,1,1.09
a9665c84947a70012541f9b793562cdc,1680905114,1680905119,2346520,Tasty,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,6.6,24,0,1,6.6,1.65,3,2,1,1,1,1.1
a9743332d4dba839917f4a5a9f8ad090,1680905124,1680905125,2879869,BOTViking,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,20,25,0,1,20,5,1.36,2,1,1,1,20
8e42d1d7d90ff70f7647317c893b4fe7,1680905139,1680905142,2346520,Tasty,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,1,2.22,26,0,1,2.22,0.56,1.05,2,1,1,1,1.1
4b9f8885dbeefd459235ab66e872185b,1680905173,1680905176,2099194,GooGooSauce,44762,The Power Rangers,2821779,Goldclaw,42959,Chainz,Attacked,1,2.39,27,0,0,2.39,0.6,1.64,1,1,1,1.25,1.11
c6074f0a001717eb34fbcf3e117c2fea,1680905179,1680905186,2099194,GooGooSauce,44762,The Power Rangers,2863716,barborka_a,13789,Aperture Science,Mugged,1,1.92,28,0,0,1.92,0.48,1.76,1,1,1,1.25,1.11
6f1af6ac8a52600c7dc66bbb785eaf51,1680905193,1680905197,2879869,BOTViking,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
ba766496b9b9cf608c7d602488177d43,1680905300,1680905303,2346520,Tasty,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,1,2.21,29,0,1,2.21,0.55,1.03,2,1,1,1,1.12
3e53a5cbb7d19a7556e1fbd3676ee57f,1680905325,1680905328,2346520,Tasty,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,1,2.35,30,0,1,2.35,0.59,1.02,2,1,1,1,1.12
3f6fec7ba094770c5aa8b1bbe93cbf72,1680905356,1680905359,2346520,Tasty,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,1,2.15,31,0,1,2.15,0.54,1.02,2,1,1,1,1.12
c028f3c95ca8ff630c2612ca147c1cc1,1680905364,1680905369,2648104,snodwallop,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,1,2.78,32,0,1,2.78,0.7,1.07,2,1,1,1,1.13
e8d136b1f81b9144bf12d4d88f4267a6,1680905387,1680905389,2346520,Tasty,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Attacked,1,2.73,33,0,1,2.73,0.68,1.1,2,1,1,1,1.13
4e1e71fff567c558a317ffa1decccb45,1680905411,1680905414,2346520,Tasty,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,2.08,34,0,1,2.08,0.52,1.01,2,1,1,1,1.13
ae0c1f0e9f4ec36fdf949ba49dfc2377,1680905436,1680905440,2346520,Tasty,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,2.05,35,0,1,2.05,0.51,1.01,2,1,1,1,1.14
24a750275bc2e33297a44d0c18ee58b6,1680905478,1680905482,2648104,snodwallop,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,1,2.96,36,0,1,2.96,0.74,1.15,2,1,1,1,1.14
073eecf87833877fe2f583d6a5243cfb,1680905643,1680905666,2648104,snodwallop,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,3.59,37,0,1,3.59,0.9,1.28,2,1,1,1,1.14
c4c0217610662d0c89002fa941b1d7a0,1680905679,1680905708,2648104,snodwallop,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,3.51,39,0,1,3.51,0.88,1.23,2,1,1,1,1.15
f07f1b33f3bf369673884a1d529153b0,1680905689,1680905704,2669087,thekwebb,44762,The Power Rangers,1011379,doggydog10,0,,Attacked,1,2.01,38,0,0,2.01,0.5,1.66,1,1,1,1,1.14
cc77924a20c725b531389a52208b46d9,1680905845,1680905878,2648104,snodwallop,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,1,4.39,40,0,1,4.39,1.1,1.48,2,1,1,1,1.15
fc4d3635165e2b73c9f7ab546b53208b,1680905886,1680905901,2648104,snodwallop,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Attacked,1,4.15,41,0,1,4.15,1.04,1.41,2,1,1,1,1.15
5c4658848dc7f882554d1d206cafa33f,1680905909,1680905919,2648104,snodwallop,44762,The Power Rangers,1809281,R1ver,21973,Drunk Squad,Attacked,0,5.1,42,0,1,5.1,1.28,2,2,1,1,1,1.16
70193881f415ec7aa2f42bf88b5d0849,1680905937,1680905941,2648104,snodwallop,44762,The Power Rangers,2409908,MentalKat,21973,Drunk Squad,Attacked,1,3.37,43,0,1,3.37,0.84,1.2,2,1,1,1,1.16
8cd3d9af2b1c983b8e04d6ab86b4b08c,1680905972,1680905997,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,9.74,44,0,1,9.74,2.44,3,2,1,1,1,1.16
74554dbd425d9b5bdc8cdaf2907c17c2,1680906058,1680906063,2648104,snodwallop,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,1,3.12,45,0,1,3.12,0.78,1.28,2,1,1,1,1.16
513abc30291542c3ac0709e77ff5d92a,1680906082,1680906088,2085947,DodgyBarnet,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,7.02,46,0,1,7.02,1.76,2.44,2,1,1,1,1.17
e3166e8ac9d4d6591183ba3682f7e974,1680906110,1680906114,2648104,snodwallop,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Attacked,1,5.06,47,0,1,5.06,1.27,1.73,2,1,1,1,1.17
da46f65847e60003f11437c64f96a240,1680906116,1680906121,2085947,DodgyBarnet,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,5.26,48,0,1,5.26,1.32,1.92,2,1,1,1,1.17
12017fcc04d5382f226c79c1f35eec42,1680906160,1680906164,2085947,DodgyBarnet,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,0,3.91,49,0,1,3.91,0.98,1.36,2,1,1,1,1.17
5063bcaa03bff079f0abe4f7a25a8c77,1680906334,1680906337,2669087,thekwebb,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,40,50,0,1,40,10,1.58,2,1,1,1,40
4c91d4e27e325407667c02628eeec2f9,1680906370,1680906375,2669087,thekwebb,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,6.27,51,0,1,6.27,1.57,2.92,2,1,1,1,1.18
f52f4df19c92f659ba958ce0c1ad9e9d,1680906419,1680906427,2669087,thekwebb,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,6.66,52,0,1,6.66,1.67,3,2,1,1,1,1.18
ba8d89ad16f52d09f11fc4c38b7caf8b,1680906494,1680906505,2648104,snodwallop,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,5.63,53,0,1,5.63,1.41,2.27,2,1,1,1,1.18
495f5cd5bec99bec042e74c841eb98c3,1680906520,1680906526,2662062,Fyasko,18560,DELTA GREEN,2479162,Smokeyk1,44762,The Power Rangers,Hospitalized,0,1.31,2,0,0,1.31,0.33,1.04,1,1,1,1.25,1
8d418e27eeb2b1712b1f978cdd5aaab4,1680906580,1680906583,2669087,thekwebb,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,4.25,54,0,1,4.25,1.06,2.25,2,1,1,1,1.18
073865b0fa0c0891f52e8bb2eca18173,1680906695,1680906705,2669087,thekwebb,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,6.35,55,0,1,6.35,1.59,3,2,1,1,1,1.19
d69f59a2b079a94660087fd455b7c031,1680906724,1680906728,2085947,DodgyBarnet,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,1,7.33,56,0,1,7.33,1.83,2.35,2,1,1,1,1.19
d08bf397f9f765d5fc826e66624094fc,1680906756,1680906761,2085947,DodgyBarnet,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,5.28,57,0,1,5.28,1.32,2.22,2,1,1,1,1.19
d69a1e7716a887c7c151e3f73bc9890b,1680906808,1680906813,2648104,snodwallop,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,3.63,58,0,1,3.63,0.91,1.23,2,1,1,1,1.19
9607a07d643d3748b45e634bc7ea1b02,1680906817,1680906820,,,,,2780700,Stormynight1964,44762,The Power Rangers,Hospitalized,1,1.25,199,0,0,1.25,0.31,1.01,1,1,1,1,1.32
c3c7bc8ed0a44d1764761af0a637e872,1680906944,1680906947,2841717,pacifierr,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.44,59,0,1,1.44,0.36,1.16,2,1,1,1,1.19
8f52093af7afa310248fc0674d194973,1680906966,1680906969,2648104,snodwallop,44762,The Power Rangers,2409908,MentalKat,21973,Drunk Squad,Attacked,1,3.46,60,0,1,3.46,0.87,1.2,2,1,1,1,1.19
37069b77e9c70f167b69aa9c26afc88a,1680907029,1680907034,2085947,DodgyBarnet,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Hospitalized,1,3.62,61,0,1,3.62,0.91,1.17,2,1,1,1,1.2
ab77d853f47aab71d11964e103de4093,1680907109,1680907114,,,,,2888358,Chrystaco,44762,The Power Rangers,Hospitalized,1,0.85,1,0,0,0.85,0.21,1.15,1,1,1,1,1
a329f3f8342c2299b7a4c8979ee42d79,1680907111,1680907118,2085947,DodgyBarnet,44762,The Power Rangers,2422629,Laguz,21973,Drunk Squad,Hospitalized,0,5.72,62,0,1,5.72,1.43,1.82,2,1,1,1,1.2
356c81cc367665f20a0350ea06b449d3,1680907114,1680907116,2422629,Laguz,21973,Drunk Squad,2599450,NoirHearts,44762,The Power Rangers,Interrupted,0,0,0,0,0,0,0,1,1,1,1,1,1
d1d9cdde88b4f7e2189f37aad049a2d5,1680907142,1680907144,2085947,DodgyBarnet,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,7.2,63,0,1,7.2,1.8,2.44,2,1,1,1,1.2
84d58d3acd09c3f1791fa6a2eca10b3b,1680907147,1680907151,,,,,2841717,pacifierr,44762,The Power Rangers,Attacked,1,2.04,1,0,1,2.04,0.51,1.02,2,1,1,1,1
7061388e55ac1f002850f97a519a2444,1680907148,1680907174,1862959,Nokarit,13180,-Borealis-,2167036,Ryukendo,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
d850c93ced5267476edcab928c38da8c,1680907161,1680907164,2422629,Laguz,21973,Drunk Squad,2101656,BristolBrick,44762,The Power Rangers,Attacked,0,5.61,2,0,1,5.61,1.4,2.44,2,1,1,1,1
bcd32ed75634439e21d9aacae86f0cf6,1680907175,1680907179,,,,,2669087,thekwebb,44762,The Power Rangers,Attacked,1,1.98,3,0,1,1.98,0.5,1.02,2,1,1,1,1
e8102497d5d2e1c76f798b3e84a6b788,1680907189,1680907192,,,,,2879869,BOTViking,44762,The Power Rangers,Attacked,1,1.96,4,0,1,1.96,0.49,1.01,2,1,1,1,1
16fedb1a8c5c09ba95b8e8557652f802,1680907297,1680907301,,,,,2648104,snodwallop,44762,The Power Rangers,Hospitalized,1,3.88,3266,0,0,3.88,0.97,1.83,1,1,1,1,1.63
1627934516e5cfaf7b08d98b64b1ba66,1680907417,1680907433,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
cbec3880c83eecefd95d05b06feb8c2e,1680907438,1680907454,2481342,Akuma_Maximus,9041,PT-Calculated,2167036,Ryukendo,44762,The Power Rangers,Hospitalized,0,2.66,1,0,0,2.66,0.67,2.03,1,1,1,1,1
e5c93269c9efc83335449fa9595deb90,1680907465,1680907472,2841717,pacifierr,44762,The Power Rangers,1321667,craftyclam,0,,Attacked,0,2.12,0,0,0,2.12,0.53,2.33,1,1,1,1,1
1bb654719b2ceee6e26dfef389b9eab0,1680907556,1680907560,,,,,2784719,Wikali,44762,The Power Rangers,Hospitalized,1,1.44,1,0,0,1.44,0.36,1.24,1,1,1,1,1
f2863d70e3d466ab9e01a639a59328a5,1680907643,1680907650,,,,,2344599,GeneralKev,44762,The Power Rangers,Attacked,1,3.74,1,0,1,3.74,0.94,1.51,2,1,1,1,1
3ed2913cb0225c9ed7793f5e9edb5b44,1680907835,1680907839,2841717,pacifierr,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,2.37,1,0,1,2.37,0.59,1.48,2,1,1,1,1
caac0393f8de1e684fdda15aa9515b76,1680907859,1680907863,2841717,pacifierr,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,4.73,2,0,1,4.73,1.18,2.6,2,1,1,1,1
5fd6e65c7df04b7638d94819377ee525,1680907881,1680907884,2841717,pacifierr,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
1ee6412f91e43b1593777764c3e31deb,1680908124,1680908137,,,,,2314829,TheAlbanian,44762,The Power Rangers,Attacked,1,2.88,1,0,1,2.88,0.72,1.31,2,1,1,1,1
ed6fc1071618e60f9e5d1d62c48f1f54,1680908154,1680908157,2443743,GrumbleGreen,21973,Drunk Squad,2101656,BristolBrick,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
957224802b3ed3910b26bc1a5d489b83,1680908337,1680908345,,,,,2865589,JacobRothschild,44762,The Power Rangers,Attacked,1,0,0,0,0,0,0,1,1,1,1,1,1
7ec27f0888eb6e889c4b4ca2ae31a0a0,1680908561,1680908565,2762983,Jaime,21973,Drunk Squad,2879869,BOTViking,44762,The Power Rangers,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
e74c837f7791ab73c27859e0fe24c1a7,1680908561,1680908566,2259520,Whyspurr,41925,Outlaw Money,2879869,BOTViking,44762,The Power Rangers,Hospitalized,0,1.05,1,0,0,1.05,0.26,1.08,1,1,1,1,1
0d1fa9f4546d2eddd504fa4c6259fcbe,1680908617,1680908621,,,,,2481578,saltedpopcorn,44762,The Power Rangers,Hospitalized,1,4.86,1,0,1,4.86,1.22,1.87,2,1,1,1,1
4043f9e63685209ffda3696dedfc945e,1680908638,1680908643,1859926,Yeret,21973,Drunk Squad,2346520,Tasty,44762,The Power Rangers,Hospitalized,0,5.25,2,0,1,5.25,1.31,1.99,2,1,1,1,1
e0fd851b3d6329a030a405d617c3efba,1680908663,1680908670,1859926,Yeret,21973,Drunk Squad,2600238,Alexreiger,44762,The Power Rangers,Hospitalized,0,4.95,3,0,1,4.95,1.24,1.89,2,1,1,1,1
a0d04909ee2541cd0c2c9d7c273144df,1680908688,1680908693,,,,,2599450,NoirHearts,44762,The Power Rangers,Hospitalized,1,5.17,4,0,1,5.17,1.29,2.1,2,1,1,1,1
169c72038d93760030f51221829005f3,1680908843,1680908850,1863650,mrmuskrat,0,,2101656,BristolBrick,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
5952710ee8619e2c23565334ac5e1553,1680908855,1680908858,,,,,2196612,Menska,44762,The Power Rangers,Hospitalized,1,1.79,5,0,1,1.79,0.45,1.03,2,1,1,1,1
c92a4f34896651b76d05769150fb81fa,1680908881,1680908886,2582814,Sanguinista,21973,Drunk Squad,2734648,Aditya30,44762,The Power Rangers,Hospitalized,0,4.69,6,0,1,4.69,1.17,2.17,2,1,1,1,1
7381ea4c15853eb962ee46a31853c085,1680909528,1680909534,2684537,mesht,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,1,5.47,1,0,1,5.47,1.37,2.85,2,1,1,1,1
afa6aa8c6c19f42d9c441e30c38c6cf0,1680909540,1680909553,2684537,mesht,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,0,6.3,2,0,1,6.3,1.58,2.89,2,1,1,1,1
eda6477954152277d88a30a2c42c1a20,1680909562,1680909571,2684537,mesht,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,1,4.57,3,0,1,4.57,1.14,2.22,2,1,1,1,1
815cc0a74488731ec323204566fafaed,1680909579,1680909583,2684537,mesht,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,1,5.65,4,0,1,5.65,1.41,2.77,2,1,1,1,1
ac613a80c30a3e1aad296944d74e7dd2,1680909591,1680909600,2684537,mesht,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,5.09,5,0,1,5.09,1.27,2.52,2,1,1,1,1
9d5774ee56bacea03859a643567450b2,1680909606,1680909632,2684537,mesht,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Stalemate,0,0,0,0,0,0,0,1,1,1,1,1,1
9e39ad5798af14383119dbeac89e840a,1680909643,1680909645,2684537,mesht,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
cea687c34714f485b6f6faf1a050aa92,1680909694,1680909705,2684537,mesht,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,0,5.76,6,0,1,5.76,1.44,3,2,1,1,1,1
59d981f3cce1b6a14962c05d78d33607,1680909704,1680909710,2865326,Ravensight,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,3.97,7,0,1,3.97,0.99,2.18,2,1,1,1,1
fda44d9415fc397a2ccbadfef0f5fb07,1680909718,1680909726,2865326,Ravensight,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,4.72,8,0,1,4.72,1.18,2.65,2,1,1,1,1
4ea565fe116dd95412049156bad05150,1680909733,1680909737,2865326,Ravensight,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,2.83,9,0,1,2.83,0.71,1.77,2,1,1,1,1
c4ba482cb4b9ab7b5dcfc04c1bcce4ef,1680909758,1680909770,2865326,Ravensight,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
cf19c5d3018c160bf9f63bfbdad1d2a6,1680909785,1680909788,2841717,pacifierr,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,10,10,0,1,10,2.5,1.48,2,1,1,1,10
489746e7f707e84de0996d355b8c132f,1680909804,1680909807,2841717,pacifierr,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.22,11,0,1,1.22,0.31,1.16,2,1,1,1,1.01
de0470ce8bd7430afe3f9b469326921c,1680909828,1680909835,,,,,2865589,JacobRothschild,44762,The Power Rangers,Hospitalized,1,0.97,8,0,0,0.97,0.24,1.04,1,1,1,1,1
1aa07b8e6a1a36292cfbb530baa40f6d,1680909856,1680909861,,,,,2590405,microgeniusz80,44762,The Power Rangers,Hospitalized,1,1.1,9,0,0,1.1,0.28,1.09,1,1,1,1,1
e8e10e5512cde903fb641d7bd169dab4,1680910028,1680910037,,,,,2850877,AP86,44762,The Power Rangers,Hospitalized,1,2.13,1,0,1,2.13,0.53,1.1,2,1,1,1,1
81e6d64f0173dad007ab7084f46ef2a5,1680910115,1680910126,2865326,Ravensight,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,1,5.64,0,0,1,5.64,1.41,3,2,1,1,1,1
3f24ad26a18dfd16086b05f1a156fc48,1680910139,1680910143,,,,,2865326,Ravensight,44762,The Power Rangers,Hospitalized,1,1.08,1,0,0,1.08,0.27,1.08,1,1,1,1,1
d4fea8e5c57cfe5ea33b04e3a08cc197,1680910170,1680910175,,,,,2841717,pacifierr,44762,The Power Rangers,Hospitalized,1,2.24,2,0,1,2.24,0.56,1.12,2,1,1,1,1
f9e1f17a44236bc7377a97297922f51d,1680910208,1680910213,,,,,2864369,LordTenchi,44762,The Power Rangers,Hospitalized,1,2,3,0,1,2,0.5,1.04,2,1,1,1,1
8326d151dfb63422501dbf2277c96d16,1680910237,1680910241,,,,,2832387,Johnny84,44762,The Power Rangers,Hospitalized,1,2.72,4,0,1,2.72,0.68,1.26,2,1,1,1,1
73421dcb6449ffaf39221e9d2e0997cb,1680910283,1680910287,,,,,2731558,LordPhantom,44762,The Power Rangers,Hospitalized,1,1.77,5,0,1,1.77,0.44,1.02,2,1,1,1,1
dc734adfb961c1214bbad6f241006ea1,1680910335,1680910344,2582814,Sanguinista,21973,Drunk Squad,2756275,Kelpie_,44762,The Power Rangers,Hospitalized,0,3.35,1,0,1,3.35,0.84,1.55,2,1,1,1,1
be479449f8b83754398fa7fd6072f2d5,1680910456,1680910458,,,,,2314829,TheAlbanian,44762,The Power Rangers,Hospitalized,1,2.66,2,0,1,2.66,0.67,1.21,2,1,1,1,1
82ab07304904db448ec63a5f6a59af28,1680910712,1680910718,2813881,Rakoni,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,6.06,1,0,1,6.06,1.52,3,2,1,1,1,1
6a35c8e80e04ae9d51fb3c04e24a8c7a,1680910718,1680910721,2713663,Fonrian,15120,Wolf Pack Next Generation,2041757,Nindo_Vulpes,44762,The Power Rangers,Hospitalized,0,1.25,1,0,0,1.25,0.31,1.23,1,1,1,1,1
c039f0f51ed0d62175a1f47a503291a1,1680910733,1680910737,,,,,2813881,Rakoni,44762,The Power Rangers,Hospitalized,1,3.28,1,0,1,3.28,0.82,1.14,2,1.5,1,1,1
b9c204bfa0d5a8baef78aaee03e360a0,1680910947,1680910953,2739971,PrettyParakeet,35507,The Nest,2101656,BristolBrick,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
75751467d031c648d88df6952bb3df0a,1680911039,1680911043,,,,,2878315,Dustyplok,44762,The Power Rangers,Hospitalized,1,2.19,1,0,1,2.19,0.55,1.13,2,1,1,1,1
ab7c1ff56f38a120057402ca8dca813d,1680911115,1680911120,,,,,2309816,H_A_D_E_S,44762,The Power Rangers,Hospitalized,1,3.64,2,0,1,3.64,0.91,1.7,2,1,1,1,1
64e54727b6f66c556f8d1748259222ea,1680911125,1680911129,,,,,1946860,ralphietheax,44762,The Power Rangers,Hospitalized,1,1.57,233,0,0,1.57,0.39,1.26,1,1,1,1,1.34
1842eb4d0de4a9dbf7aca3ac8f9d7ee1,1680911200,1680911204,2582814,Sanguinista,21973,Drunk Squad,2101656,BristolBrick,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
8aea5f6dc38659a22b74ce597d8bd8d8,1680911256,1680911270,2700168,CanRanger,21973,Drunk Squad,2025791,Todd93,44762,The Power Rangers,Hospitalized,0,4.95,3,0,1,4.95,1.24,2.25,2,1,1,1,1
d7e4f556c52ac0bf3415bbcff9fccaef,1680911286,1680911297,2700168,CanRanger,21973,Drunk Squad,2101656,BristolBrick,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
5213e53e579458ece4c2cffbe0528a19,1680911322,1680911328,2700168,CanRanger,21973,Drunk Squad,2101656,BristolBrick,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
d999e2c3ac01530648415139d433b7ae,1680911525,1680911526,2582814,Sanguinista,21973,Drunk Squad,2101656,BristolBrick,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
6621780fb0bf5be9aa8822c9315341af,1680911666,1680911672,,,,,2675997,112,44762,The Power Rangers,Hospitalized,1,2.19,1,0,1,2.19,0.55,1.14,2,1,1,1,1
3ca8b9926c810709cfc38f3ddef2dc34,1680911776,1680911782,,,,,2101656,BristolBrick,44762,The Power Rangers,Hospitalized,1,2.01,41,0,0,2.01,0.5,1.52,1,1,1,1,1.15
7d5f32b434082daafebe51ec81308309,1680911885,1680911904,2700168,CanRanger,21973,Drunk Squad,2344599,GeneralKev,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
cf6617f98a9a3e6b49ffd3653316d603,1680912151,1680912159,2700168,CanRanger,21973,Drunk Squad,1864859,sarto0000,44762,The Power Rangers,Hospitalized,0,2.58,1,0,1,2.58,0.65,1.24,2,1,1,1,1
ee3220c59fb1ab7e457d31a2814b7fec,1680912419,1680912425,2669087,thekwebb,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.24,1,0,1,1.24,0.31,1.19,2,1,1,1,1
b813ab85286744ee2eea6947eb177f21,1680912436,1680912443,2185405,Tiksu,11747,Natural Selection II,2735383,Saub777,44762,The Power Rangers,Hospitalized,0,1.5,1,0,0,1.5,0.38,1.16,1,1,1,1,1
e256bc8a7e0253502298ea11d1b35210,1680912444,1680912448,2669087,thekwebb,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,3.6,2,0,1,3.6,0.9,2.25,2,1,1,1,1
ffbded6fb606e08db6d1c1c9006cceeb,1680912467,1680912470,2669087,thekwebb,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,2.53,3,0,1,2.53,0.63,1.58,2,1,1,1,1
df5b2230e2d3502237d9f2b5b499709b,1680912486,1680912492,2669087,thekwebb,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,5.31,4,0,1,5.31,1.33,2.92,2,1,1,1,1
76a0a436a1b437de7b60f569a08b6676,1680912535,1680912544,2669087,thekwebb,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,5.34,5,0,1,5.34,1.34,3,2,1,1,1,1
abe9a884786471920c7d45d7bc34807d,1680912607,1680912621,2669087,thekwebb,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,5.64,6,0,1,5.64,1.41,3,2,1,1,1,1
4c2a2a57ef0016b49121912e6ddd4871,1680913387,1680913391,,,,,2558864,HaziqBulat,44762,The Power Rangers,Hospitalized,1,2.31,1,0,1,2.31,0.58,1.11,2,1,1,1,1
b6534d58933a01ef6df3a132b6b19dc0,1680913813,1680913824,1859926,Yeret,21973,Drunk Squad,954059,BioHazardBN,44762,The Power Rangers,Hospitalized,0,7.39,1,0,1,7.39,1.85,2.8,2,1,1,1,1
4796990f97c08323f226e85294cc9162,1680913918,1680913923,1859926,Yeret,21973,Drunk Squad,2344599,GeneralKev,44762,The Power Rangers,Hospitalized,0,2.83,2,0,1,2.83,0.71,1.14,2,1,1,1,1
a6cb00da3ca4ba8919d394b2b8a5c53b,1680914725,1680914730,,,,,2843839,maxiee,44762,The Power Rangers,Hospitalized,1,1.88,1,0,1,1.88,0.47,1.08,2,1,1,1,1
29cee0f67329a067b48c7ce6ed76c6c7,1680915048,1680915065,2700168,CanRanger,21973,Drunk Squad,2099194,GooGooSauce,44762,The Power Rangers,Hospitalized,0,6.09,1,0,1,6.09,1.52,2.56,2,1,1,1,1
